STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,041,003100,3,080410031003,Block Group 3,G5030,S,1473165,23542,+38.7893730,-104.8433753,NA,NA,NA,list(),0
08,099,000200,1,080990002001,Block Group 1,G5030,S,4388130,169032,+38.1002827,-102.6192638,NA,NA,NA,list(),0
08,035,014405,4,080350144054,Block Group 4,G5030,S,769184,0,+39.3970353,-104.9083563,NA,NA,NA,list(),0
08,035,014127,2,080350141272,Block Group 2,G5030,S,1482051,0,+39.4760370,-104.9047619,NA,NA,NA,list(),0
08,123,001410,2,081230014102,Block Group 2,G5030,S,1327911,0,+40.4105182,-104.7434032,NA,NA,NA,list(),0
08,035,014505,2,080350145052,Block Group 2,G5030,S,1021434,0,+39.3557919,-104.8554950,NA,NA,NA,list(),0
08,035,014116,2,080350141162,Block Group 2,G5030,S,275032,0,+39.5400026,-104.8745977,NA,NA,NA,list(),0
08,014,030600,4,080140306004,Block Group 4,G5030,S,1058378,5629,+39.9339263,-105.0267893,NA,NA,NA,list(),0
08,014,030400,3,080140304003,Block Group 3,G5030,S,1260316,133645,+39.9360047,-105.0693068,NA,NA,NA,list(),0
08,014,030100,1,080140301001,Block Group 1,G5030,S,619731,0,+39.9260691,-105.0858322,NA,NA,NA,list(),0
08,014,030000,2,080140300002,Block Group 2,G5030,S,796604,1448,+39.9195914,-105.0755375,NA,NA,NA,list(),0
08,123,002501,2,081230025012,Block Group 2,G5030,S,1948554847,132425,+40.7259214,-103.8221746,NA,NA,NA,"list(c(-354598.979707117, -351744.571538782, -325856.021111012, -326275.92726008, -300677.995433735, -303570.003369278, -354598.979707117, -485075.679518249, -467387.046413322, -460269.548541934, -436451.979764113, -437605.912742632, -490653.802622313, -485075.679518249))",1871536867.67384
08,123,001600,1,081230016001,Block Group 1,G5030,S,1833188,0,+40.3884309,-104.5599074,NA,NA,NA,list(),0
08,015,000200,3,080150002003,Block Group 3,G5030,S,88201046,0,+38.4827275,-106.0312914,NA,NA,NA,list(),0
08,015,000300,1,080150003001,Block Group 1,G5030,S,282002537,0,+38.6211834,-105.9761501,NA,NA,NA,"list(c(-530086.867095563, -517943.921058649, -515381.680508018, -530086.867095563, -692793.808890016, -672936.339249177, -702643.696592378, -692793.808890016))",205807225.532236
08,015,000300,2,080150003002,Block Group 2,G5030,S,404931681,574190,+38.6762575,-106.2637033,NA,NA,NA,"list(c(-561315.738194701, -527515.376766699, -527047.300840212, -561315.738194701, -677931.147635597, -675706.099939881, -696000.27271388, -677931.147635597))",343495932.952573
08,015,000200,1,080150002001,Block Group 1,G5030,S,19318123,48075,+38.5478390,-106.0518097,NA,NA,NA,list(),0
08,035,014134,2,080350141342,Block Group 2,G5030,S,437959,0,+39.5215377,-104.9530550,NA,NA,NA,list(),0
08,035,013910,2,080350139102,Block Group 2,G5030,S,1946223,0,+39.5104904,-104.7323444,NA,NA,NA,list(),0
